Date,Unnamed: 0,Path,Date,Class,Prob
2018-03-19 11:59:00,17212,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-11:59:00.jpg,2018-03-19 11:59:00,largecar,0.425046443939
2018-03-19 12:00:00,17274,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:00:00.jpg,2018-03-19 12:00:00,largecar,0.638089060783
2018-03-19 12:01:00,16896,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:01:00.jpg,2018-03-19 12:01:00,fedex,0.381488442421
2018-03-19 12:02:00,16836,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:02:00.jpg,2018-03-19 12:02:00,largecar,0.484784990549
2018-03-19 12:03:00,17231,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:03:00.jpg,2018-03-19 12:03:00,largecar,0.481966525316
2018-03-19 12:04:00,17302,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:04:00.jpg,2018-03-19 12:04:00,largecar,0.456852227449
2018-03-19 12:05:00,16991,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:05:00.jpg,2018-03-19 12:05:00,largecar,0.437340587378
2018-03-19 12:06:00,17082,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:06:00.jpg,2018-03-19 12:06:00,car3,0.292780101299
2018-03-19 12:07:00,17058,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:07:00.jpg,2018-03-19 12:07:00,largecar,0.412658780813
2018-03-19 12:08:00,16823,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:08:00.jpg,2018-03-19 12:08:00,largecar,0.409816116095
2018-03-19 12:09:00,17363,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:09:00.jpg,2018-03-19 12:09:00,largecar,0.431892603636
2018-03-19 12:10:00,16748,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:10:00.jpg,2018-03-19 12:10:00,largecar,0.499384850264
2018-03-19 12:11:00,16907,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:11:00.jpg,2018-03-19 12:11:00,fedex,0.360251426697
2018-03-19 12:12:00,16714,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:12:00.jpg,2018-03-19 12:12:00,largecar,0.533763408661
2018-03-19 12:13:00,16940,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:13:00.jpg,2018-03-19 12:13:00,largecar,0.539852201939
2018-03-19 12:14:00,17377,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:14:00.jpg,2018-03-19 12:14:00,largecar,0.310534179211
2018-03-19 12:15:00,16872,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:15:00.jpg,2018-03-19 12:15:00,largecar,0.516672194004
2018-03-19 12:16:00,16723,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:16:00.jpg,2018-03-19 12:16:00,largecar,0.643883526325
2018-03-19 12:17:00,16787,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:17:00.jpg,2018-03-19 12:17:00,largecar,0.521706104279
2018-03-19 12:19:00,16749,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:19:00.jpg,2018-03-19 12:19:00,largecar,0.559141874313
2018-03-19 12:20:00,17008,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:20:00.jpg,2018-03-19 12:20:00,largecar,0.556731939316
2018-03-19 12:24:00,16930,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:24:00.jpg,2018-03-19 12:24:00,largecar,0.524002015591
2018-03-19 12:25:00,16995,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:25:00.jpg,2018-03-19 12:25:00,largecar,0.508173167706
2018-03-19 12:26:00,16883,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:26:00.jpg,2018-03-19 12:26:00,largecar,0.650481879711
2018-03-19 12:27:00,16708,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:27:00.jpg,2018-03-19 12:27:00,largecar,0.568364560604
2018-03-19 12:28:00,17332,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:28:00.jpg,2018-03-19 12:28:00,bus,0.957303762436
2018-03-19 12:29:00,17119,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:29:00.jpg,2018-03-19 12:29:00,largecar,0.640925109386
2018-03-19 12:30:00,16962,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:30:00.jpg,2018-03-19 12:30:00,largecar,0.52555835247
2018-03-19 12:31:00,16913,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:31:00.jpg,2018-03-19 12:31:00,largecar,0.36718210578
2018-03-19 12:32:00,16745,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:32:00.jpg,2018-03-19 12:32:00,largecar,0.464434325695
2018-03-19 12:33:00,16994,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:33:00.jpg,2018-03-19 12:33:00,largecar,0.564397335052
2018-03-19 12:35:00,17145,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:35:00.jpg,2018-03-19 12:35:00,largecar,0.613052964211
2018-03-19 12:36:00,16833,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:36:00.jpg,2018-03-19 12:36:00,largecar,0.474177569151
2018-03-19 12:37:00,16728,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:37:00.jpg,2018-03-19 12:37:00,largecar,0.482510775328
2018-03-19 12:38:00,16790,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:38:00.jpg,2018-03-19 12:38:00,largecar,0.501829564571
2018-03-19 12:39:00,16761,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:39:00.jpg,2018-03-19 12:39:00,largecar,0.498412251472
2018-03-19 12:40:00,17361,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:40:00.jpg,2018-03-19 12:40:00,bus,0.468869656324
2018-03-19 12:41:00,17340,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:41:00.jpg,2018-03-19 12:41:00,bus,0.497219920158
2018-03-19 12:42:00,17164,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:42:00.jpg,2018-03-19 12:42:00,largecar,0.505281746387
2018-03-19 12:43:00,17238,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:43:00.jpg,2018-03-19 12:43:00,largecar,0.455585837364
2018-03-19 12:44:00,16968,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:44:00.jpg,2018-03-19 12:44:00,largecar,0.612705230713
2018-03-19 12:45:00,16897,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:45:00.jpg,2018-03-19 12:45:00,largecar,0.450206428766
2018-03-19 12:46:00,16869,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:46:00.jpg,2018-03-19 12:46:00,largecar,0.529175400734
2018-03-19 12:48:00,16830,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:48:00.jpg,2018-03-19 12:48:00,fedex,0.392191261053
2018-03-19 12:49:00,16770,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:49:00.jpg,2018-03-19 12:49:00,largecar,0.521599650383
2018-03-19 12:50:00,17396,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:50:00.jpg,2018-03-19 12:50:00,largecar,0.549663484097
2018-03-19 12:51:00,17246,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:51:00.jpg,2018-03-19 12:51:00,largecar,0.545390963554
2018-03-19 12:52:00,17273,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:52:00.jpg,2018-03-19 12:52:00,largecar,0.575373649597
2018-03-19 12:53:00,16739,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:53:00.jpg,2018-03-19 12:53:00,largecar,0.373688310385
2018-03-19 12:54:00,16976,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:54:00.jpg,2018-03-19 12:54:00,largecar,0.484726011753
2018-03-19 12:55:00,16969,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:55:00.jpg,2018-03-19 12:55:00,largecar,0.451381325722
2018-03-19 12:56:00,17310,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:56:00.jpg,2018-03-19 12:56:00,largecar,0.41264078021
2018-03-19 12:57:00,16772,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:57:00.jpg,2018-03-19 12:57:00,largecar,0.529274106026
2018-03-19 12:58:00,16839,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:58:00.jpg,2018-03-19 12:58:00,fedex,0.269089579582
2018-03-19 12:59:01,17157,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-12:59:01.jpg,2018-03-19 12:59:01,largecar,0.47267434001
2018-03-19 13:00:00,17220,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:00:00.jpg,2018-03-19 13:00:00,fedex,0.488379120827
2018-03-19 13:01:00,16796,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:01:00.jpg,2018-03-19 13:01:00,largecar,0.548514664173
2018-03-19 13:02:00,17165,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:02:00.jpg,2018-03-19 13:02:00,fedex,0.566197514534
2018-03-19 13:03:00,17060,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:03:00.jpg,2018-03-19 13:03:00,largecar,0.579032242298
2018-03-19 13:04:00,17299,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:04:00.jpg,2018-03-19 13:04:00,fedex,0.433458894491
2018-03-19 13:05:00,17203,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:05:00.jpg,2018-03-19 13:05:00,largecar,0.635871708393
2018-03-19 13:06:00,17079,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:06:00.jpg,2018-03-19 13:06:00,largecar,0.624258577824
2018-03-19 13:07:00,16882,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:07:00.jpg,2018-03-19 13:07:00,largecar,0.553060114384
2018-03-19 13:08:00,17404,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:08:00.jpg,2018-03-19 13:08:00,largecar,0.542566716671
2018-03-19 13:09:00,16759,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:09:00.jpg,2018-03-19 13:09:00,largecar,0.559352338314
2018-03-19 13:10:00,16806,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:10:00.jpg,2018-03-19 13:10:00,bus,0.984628915787
2018-03-19 13:11:00,17030,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:11:00.jpg,2018-03-19 13:11:00,bus,0.633654773235
2018-03-19 13:12:00,17141,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:12:00.jpg,2018-03-19 13:12:00,largecar,0.524456679821
2018-03-19 13:13:00,16855,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:13:00.jpg,2018-03-19 13:13:00,largecar,0.55552148819
2018-03-19 13:14:00,17179,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:14:00.jpg,2018-03-19 13:14:00,largecar,0.442235738039
2018-03-19 13:15:00,16754,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:15:00.jpg,2018-03-19 13:15:00,largecar,0.636266589165
2018-03-19 13:16:00,17003,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:16:00.jpg,2018-03-19 13:16:00,largecar,0.691959738731
2018-03-19 13:17:00,17166,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:17:00.jpg,2018-03-19 13:17:00,largecar,0.516678452492
2018-03-19 13:18:00,17207,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:18:00.jpg,2018-03-19 13:18:00,largecar,0.48297315836
2018-03-19 13:19:00,16716,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:19:00.jpg,2018-03-19 13:19:00,largecar,0.613218069077
2018-03-19 13:20:00,16849,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:20:00.jpg,2018-03-19 13:20:00,largecar,0.590800642967
2018-03-19 13:21:00,17128,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:21:00.jpg,2018-03-19 13:21:00,largecar,0.557520866394
2018-03-19 13:22:00,16920,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:22:00.jpg,2018-03-19 13:22:00,largecar,0.548607945442
2018-03-19 13:23:00,17241,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:23:00.jpg,2018-03-19 13:23:00,largecar,0.602291703224
2018-03-19 13:24:00,17015,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:24:00.jpg,2018-03-19 13:24:00,largecar,0.588937222958
2018-03-19 13:25:00,16941,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:25:00.jpg,2018-03-19 13:25:00,largecar,0.616254210472
2018-03-19 13:26:00,17232,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:26:00.jpg,2018-03-19 13:26:00,largecar,0.582494258881
2018-03-19 13:27:00,17073,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:27:00.jpg,2018-03-19 13:27:00,largecar,0.561936020851
2018-03-19 13:28:00,17072,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:28:00.jpg,2018-03-19 13:28:00,largecar,0.518702805042
2018-03-19 13:29:00,17328,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:29:00.jpg,2018-03-19 13:29:00,largecar,0.540709137917
2018-03-19 13:30:00,17331,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:30:00.jpg,2018-03-19 13:30:00,largecar,0.53025406599
2018-03-19 13:31:00,17152,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:31:00.jpg,2018-03-19 13:31:00,largecar,0.320789992809
2018-03-19 13:32:01,16862,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:32:01.jpg,2018-03-19 13:32:01,largecar,0.470044732094
2018-03-19 13:33:00,17182,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:33:00.jpg,2018-03-19 13:33:00,largecar,0.599003016949
2018-03-19 13:34:00,17101,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:34:00.jpg,2018-03-19 13:34:00,largecar,0.458690702915
2018-03-19 13:35:00,16711,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:35:00.jpg,2018-03-19 13:35:00,largecar,0.504137456417
2018-03-19 13:36:00,17199,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:36:00.jpg,2018-03-19 13:36:00,bus,0.894641339779
2018-03-19 13:37:00,17261,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:37:00.jpg,2018-03-19 13:37:00,largecar,0.34283170104
2018-03-19 13:38:00,17194,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:38:00.jpg,2018-03-19 13:38:00,largecar,0.533659398556
2018-03-19 13:39:00,17130,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:39:00.jpg,2018-03-19 13:39:00,largecar,0.633903861046
2018-03-19 13:40:00,17156,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:40:00.jpg,2018-03-19 13:40:00,largecar,0.581148087978
2018-03-19 13:41:00,17139,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:41:00.jpg,2018-03-19 13:41:00,largecar,0.565446436405
2018-03-19 13:43:00,17284,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:43:00.jpg,2018-03-19 13:43:00,largecar,0.563854277134
2018-03-19 13:44:00,17366,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:44:00.jpg,2018-03-19 13:44:00,largecar,0.529605090618
2018-03-19 13:45:00,17205,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:45:00.jpg,2018-03-19 13:45:00,car2,0.322066098452
2018-03-19 13:46:00,17317,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:46:00.jpg,2018-03-19 13:46:00,largecar,0.450208246708
2018-03-19 13:47:00,17056,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:47:00.jpg,2018-03-19 13:47:00,largecar,0.443961828947
2018-03-19 13:48:00,17308,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:48:00.jpg,2018-03-19 13:48:00,largecar,0.451470971107
2018-03-19 13:49:00,17029,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:49:00.jpg,2018-03-19 13:49:00,largecar,0.720914304256
2018-03-19 13:50:00,16809,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:50:00.jpg,2018-03-19 13:50:00,largecar,0.47407323122
2018-03-19 13:51:00,17376,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:51:00.jpg,2018-03-19 13:51:00,largecar,0.492603391409
2018-03-19 13:52:00,16952,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:52:00.jpg,2018-03-19 13:52:00,largecar,0.492317527533
2018-03-19 13:53:00,17248,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:53:00.jpg,2018-03-19 13:53:00,largecar,0.698124110699
2018-03-19 13:54:00,16825,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:54:00.jpg,2018-03-19 13:54:00,car3,0.501290857792
2018-03-19 13:55:00,17270,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:55:00.jpg,2018-03-19 13:55:00,largecar,0.497570574284
2018-03-19 13:56:00,17107,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:56:00.jpg,2018-03-19 13:56:00,largecar,0.484921127558
2018-03-19 13:57:00,17257,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:57:00.jpg,2018-03-19 13:57:00,largecar,0.434168100357
2018-03-19 13:58:00,16933,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:58:00.jpg,2018-03-19 13:58:00,largecar,0.468570500612
2018-03-19 13:59:01,17204,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-13:59:01.jpg,2018-03-19 13:59:01,largecar,0.472937613726
2018-03-19 14:00:00,16710,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:00:00.jpg,2018-03-19 14:00:00,largecar,0.478275388479
2018-03-19 14:01:00,17384,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:01:00.jpg,2018-03-19 14:01:00,largecar,0.442706644535
2018-03-19 14:02:00,17103,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:02:00.jpg,2018-03-19 14:02:00,largecar,0.460733503103
2018-03-19 14:03:00,16808,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:03:00.jpg,2018-03-19 14:03:00,largecar,0.631561100483
2018-03-19 14:04:00,16781,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:04:00.jpg,2018-03-19 14:04:00,largecar,0.559640169144
2018-03-19 14:06:00,17291,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:06:00.jpg,2018-03-19 14:06:00,largecar,0.555109620094
2018-03-19 14:07:00,17097,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:07:00.jpg,2018-03-19 14:07:00,largecar,0.416758716106
2018-03-19 14:09:00,17349,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:09:00.jpg,2018-03-19 14:09:00,largecar,0.417470037937
2018-03-19 14:10:00,17306,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:10:00.jpg,2018-03-19 14:10:00,largecar,0.484156578779
2018-03-19 14:11:00,17335,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:11:00.jpg,2018-03-19 14:11:00,largecar,0.436503022909
2018-03-19 14:12:00,17161,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:12:00.jpg,2018-03-19 14:12:00,largecar,0.596695721149
2018-03-19 14:13:00,16803,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:13:00.jpg,2018-03-19 14:13:00,largecar,0.446881562471
2018-03-19 14:14:00,16953,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:14:00.jpg,2018-03-19 14:14:00,largecar,0.486606925726
2018-03-19 14:15:00,16899,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:15:00.jpg,2018-03-19 14:15:00,largecar,0.526158809662
2018-03-19 14:16:00,16947,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:16:00.jpg,2018-03-19 14:16:00,largecar,0.726487934589
2018-03-19 14:17:00,17411,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:17:00.jpg,2018-03-19 14:17:00,fedex,0.744924962521
2018-03-19 14:18:00,17112,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:18:00.jpg,2018-03-19 14:18:00,largecar,0.418876945972
2018-03-19 14:19:00,17323,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:19:00.jpg,2018-03-19 14:19:00,largecar,0.515751481056
2018-03-19 14:20:00,16717,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:20:00.jpg,2018-03-19 14:20:00,largecar,0.461166262627
2018-03-19 14:21:00,16799,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:21:00.jpg,2018-03-19 14:21:00,largecar,0.505453169346
2018-03-19 14:22:00,17067,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:22:00.jpg,2018-03-19 14:22:00,largecar,0.496045589447
2018-03-19 14:23:00,17032,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:23:00.jpg,2018-03-19 14:23:00,largecar,0.499585568905
2018-03-19 14:24:00,16900,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:24:00.jpg,2018-03-19 14:24:00,largecar,0.555399119854
2018-03-19 14:25:00,17055,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:25:00.jpg,2018-03-19 14:25:00,largecar,0.48090800643
2018-03-19 14:26:00,16966,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:26:00.jpg,2018-03-19 14:26:00,largecar,0.612939596176
2018-03-19 14:27:00,17307,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:27:00.jpg,2018-03-19 14:27:00,largecar,0.511507809162
2018-03-19 14:28:00,16726,/home/mmann1123/Dropbox/Apps/PiCameraLogger/19_03_2018/Picapture_19_03_2018-14:28:00.jpg,2018-03-19 14:28:00,largecar,0.830383241177
